immo_id,zip_code,province,price,subtype_of_property,building_condition,living_area,year_of_construction,energy_certificate,geolocation,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface
20577054,1000,Brussels,265000,apartment,TO_RENOVATE,86,1920,C,"4.3414648,50.8493273",not_installed,2,0,0,0,0
20634289,1000,Brussels,415000,apartment,GOOD,123,1995,D,"4.3646488,50.8515465",installed,1,0,1,0,0
20634186,1000,Brussels,425000,duplex,GOOD,110,1995,D,"4.3646488,50.8515465",installed,2,0,1,0,0
20634197,1000,Brussels,465000,duplex,GOOD,130,1995,C,"4.3646488,50.8515465",installed,2,0,1,0,0
20634176,1000,Brussels,495000,duplex,GOOD,146,1995,C,"4.3646488,50.8515465",installed,2,0,1,0,0
20634170,1000,Brussels,575000,apartment,GOOD,174,1995,C,"4.3646488,50.8515465",installed,3,0,0,0,0
20630049,1000,Brussels,460000,duplex,AS_NEW,139,1900,E,"4.3493585,50.8428419",hyper_equipped,2,0,0,0,0
20629951,1000,Brussels,1650000,apartment_block,AS_NEW,452,1912,F,"4.3506822,50.8355128",hyper_equipped,3,0,1,70,173
20631271,1000,Brussels,685000,apartment,TO_BE_DONE_UP,206,1973,E,"4.3903493,50.7980175",not_installed,3,0,1,0,0
20625002,1000,Brussels,380000,apartment,GOOD,108,1850,C,"4.3596409,50.8518851",hyper_equipped,1,0,0,0,0
20631345,1000,Brussels,390000,house,AS_NEW,170,1938,F,"4.4264853,50.8900477",installed,4,0,1,0,170
20621007,1000,Brussels,520000,loft,GOOD,105,2021,C,"4.3594554,50.8656678",installed,2,0,1,0,0
20627779,1000,Brussels,350000,apartment,AS_NEW,84,1900,D,"4.3494757,50.8475461",hyper_equipped,1,0,1,0,0
20630036,1000,Brussels,1200000,duplex,AS_NEW,165,1906,C,"4.3565445,50.8386574",hyper_equipped,3,0,1,40,0
20629944,1000,Brussels,1600000,triplex,AS_NEW,280,1903,C,"4.3565445,50.8386574",hyper_equipped,3,0,1,602,0
20637128,1000,Brussels,275000,apartment,AS_NEW,57,,E,"4.346507,50.846607",installed,1,0,0,0,0
20639078,1000,Brussels,630000,apartment,GOOD,162,2014,C,"4.3673169,50.8509265",installed,3,0,1,0,0
20639080,1000,Brussels,670000,penthouse,GOOD,151,,C,"4.3673169,50.8509265",installed,3,0,1,0,0
20639079,1000,Brussels,670000,apartment,GOOD,151,,C,"4.3673169,50.8509265",installed,3,0,1,0,0
20621054,1000,Brussels,325000,flat_studio,AS_NEW,50,2019,B,"4.3777021,50.8428758",hyper_equipped,0,0,0,0,0
20625553,1000,Brussels,1595000,house,GOOD,380,1912,D,"4.3716863,50.8200472",hyper_equipped,3,0,1,0,195
20636044,1000,Brussels,325000,apartment,AS_NEW,64,2020,B,"4.3427394,50.8653205",hyper_equipped,1,0,1,0,0
20622213,1000,Brussels,395000,apartment,AS_NEW,106,2014,B,"4.3520695,50.8641919",usa_hyper_equipped,2,0,1,0,0
20631932,1000,Brussels,315000,duplex,TO_BE_DONE_UP,150,1900,G,"4.3473631,50.8394302",not_installed,3,0,0,0,0
20630941,1000,Brussels,850000,house,JUST_RENOVATED,455,1930,D,"4.3425967,50.8436478",hyper_equipped,10,0,1,0,128
